Collection,Dialect,Record,Concept,XPath,Content
MILES,EML,4.xml,Resource Title,/eml:eml/dataset/title,"Year 2002, measurements of water column depth at 15 minute intervals in the upper Parker River at Middle Road (Thurlow's Bridge), Byfield, MA."
MILES,EML,4.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2003"
MILES,EML,4.xml,Abstract,/eml:eml/dataset/abstract,"Year 2002, 15 minute readings of water column depth in the upper Parker River at Middle Road (Thurlow's Bridge), Byfield, MA. Middle Road is located 18.5 km up the estuary from the 0 km reference at the mouth of Plum Island Sound. Water depths are relative to the sonde pressure transducer and are not associated with a datum."
MILES,EML,4.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Plum Island Ecosystems LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu"
MILES,EML,4.xml,Resource Contact,/eml:eml/dataset/contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu"
MILES,EML,4.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,4.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,4.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,4.xml,Author,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Joe Vallino Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA"
MILES,EML,4.xml,Publication Date,/eml:eml/dataset/pubDate,"2003"
MILES,EML,4.xml,Publisher,/eml:eml/dataset/publisher,"Plum Island Ecosystems LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu"
MILES,EML,4.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
MILES,EML,4.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
MILES,EML,4.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-pie.62.5"
MILES,EML,4.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.758904"
MILES,EML,4.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.758904"
MILES,EML,4.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-70.900941"
MILES,EML,4.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.900941"
MILES,EML,4.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2002-04-11"
MILES,EML,4.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2002-12-04"
MILES,EML,4.xml,Author / Originator,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Joe Vallino Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA"
MILES,EML,4.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,4.xml,Author / Originator Identifier,/eml:eml/dataset/creator/@id,"pers-1"
MILES,EML,4.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-70.900941 -70.900941 42.758904 42.758904"
MILES,EML,4.xml,Contributor Name,/eml:eml/dataset/associatedParty,"Hap Garritt additional investigator"
MILES,EML,4.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
MILES,EML,4.xml,Rights,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
MILES,EML,4.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,4.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,4.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
MILES,EML,4.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,4.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,4.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
MILES,EML,4.xml,Process Step,/eml:eml/dataset/methods,"Measurements are made using a YSI 6600 water quality sonde with internal datalogging capabilities. YSI Sonde water level sensor consists of a vented level depth sensor (stainless steel strain gauge)."
MILES,EML,4.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Year 2002, measurements of water column depth at 15 minute intervals in the upper Parker River at Middle Road (Thurlow's Bridge), Byfield, MA."
MILES,EML,4.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Year 2002, measurements of water column depth at 15 minute intervals in the upper Parker River at Middle Road (Thurlow's Bridge), Byfield, MA."
MILES,EML,4.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Date of sampling"
MILES,EML,4.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Time of sampling (eastern standard time EST)"
MILES,EML,4.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of sampling station"
MILES,EML,4.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Water column depth above sonde pressure transducer"
MILES,EML,4.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Comments about specific data"
MILES,EML,4.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2002-04-11 2002-12-04"
MILES,EML,4.xml,Resource Lineage,/eml:eml/dataset/methods,"Measurements are made using a YSI 6600 water quality sonde with internal datalogging capabilities. YSI Sonde water level sensor consists of a vented level depth sensor (stainless steel strain gauge)."
MILES,EML,4.xml,Resource Online Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/PHY/MON-PR-MBWatLevel2002.html"
MILES,EML,4.xml,Resource Long Name,/eml:eml/dataset/title,"Year 2002, measurements of water column depth at 15 minute intervals in the upper Parker River at Middle Road (Thurlow's Bridge), Byfield, MA."
MILES,EML,4.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"YSI water quality sonde at Middle Rd (Thurlow's Bridge) on Parker River, Byfield, MA -70.900941 -70.900941 42.758904 42.758904"
MILES,EML,4.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
MILES,EML,4.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,4.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
MILES,EML,4.xml,Resource Identifier Type,/eml:eml/@system,"knb"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"disturbance"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystems"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"sea level"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"tide"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water level"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"depth"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Parker River"
MILES,EML,4.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"monitoring"
MILES,EML,4.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/PHY/MON-PR-MBWatLevel2002.html"
MILES,EML,4.xml,Maintenance,/eml:eml/dataset/maintenance,"Version 01, initial Excel to EML metadata Version 04, 25Jan2010, keyword update Version 05: October 15, 2014, data and metadata comply with importation to Drupal and LTER PASTA. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 6/30/14 11:33 AM for QA/QC to EML 2.1.0"
MILES,EML,4.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
MILES,EML,4.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Date Date Date of sampling DD-MON-YYYY NA NA = not available Time Time Time of sampling (eastern standard time EST) hh:mm:ss NA NA = not available Station Station Name of sampling station Name of sampling station NA NA = not available Depth Depth Water column depth above sonde pressure transducer meter real NA NA = not available Comments Comments Comments about specific data Comments about specific data NA NA = not available"
MILES,EML,7.xml,Resource Title,/eml:eml/dataset/title,"Year 2001, meteorological data, 15 minute intervals, from weather station located at the Governor's Academy located in Byfield, MA."
MILES,EML,7.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2002"
MILES,EML,7.xml,Abstract,/eml:eml/dataset/abstract,"Year 2001 meteorological measurements at Governor's Academy of air temperature, humidity, precipitation, solar radiation, photosynthetically active radiation (PAR), wind speed and direction and barometric pressure. Sensors conduct measurements every 5 secs and measurements are reported as averages or totals for 15 minute intervals. 15 minute averages are reported for air temperature, humidity, solar radiation, PAR, wind speed and direction and barometric pressure. 15 minute totals are reported for precipitation."
MILES,EML,7.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Plum Island Ecosystems LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
MILES,EML,7.xml,Resource Contact,/eml:eml/dataset/contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
MILES,EML,7.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,7.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,7.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
MILES,EML,7.xml,Author,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Chuck Hopkinson Georgia Sea Grant University of Georgia 229 Marine Sciences Athens GA 30602 USA"
MILES,EML,7.xml,Publication Date,/eml:eml/dataset/pubDate,"2002"
MILES,EML,7.xml,Publisher,/eml:eml/dataset/publisher,"Plum Island Ecosystems LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
MILES,EML,7.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
MILES,EML,7.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
MILES,EML,7.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-pie.69.7"
MILES,EML,7.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.751484"
MILES,EML,7.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.751484"
MILES,EML,7.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-70.902407"
MILES,EML,7.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.902407"
MILES,EML,7.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2001-01-01"
MILES,EML,7.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2001-12-31"
MILES,EML,7.xml,Author / Originator,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Chuck Hopkinson Georgia Sea Grant University of Georgia 229 Marine Sciences Athens GA 30602 USA"
MILES,EML,7.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
MILES,EML,7.xml,Author / Originator Identifier,/eml:eml/dataset/creator/@id,"pers-1"
MILES,EML,7.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-70.902407 -70.902407 42.751484 42.751484"
MILES,EML,7.xml,Contributor Name,/eml:eml/dataset/associatedParty,"Hap Garritt additional investigator"
MILES,EML,7.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
MILES,EML,7.xml,Rights,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
MILES,EML,7.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,7.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,7.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
MILES,EML,7.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,7.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,7.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
MILES,EML,7.xml,Process Step,/eml:eml/dataset/methods,"The data file is a summary of daily weather data from the PIE LTER weather station located at Governor 's Academy in Byefield, MA. The weather station is solar powered using a Solarex MSX-20 20 watt solar module including a 12V charger and regulator and 12 AH lead acid battery. The system was supplied by Campbell Scientific Inc., The data logger is supplied by Campbell Scientific CR10X-1M data logger with 1 megabyte memory storage module and PC208W Windows data logging software. The enclosure and tower is a Campbell Scientific ENC 12/14 (12” X 14” weather proof enclosure), CM10 (10’ tripod, grounding kit and CM10 guy wire kit. Data telemetry/Communication at Remote Site/Weather station, Governor's Academy - RF 310M, RF Modem for use w/Maxon radios - RF 310, Maxon radio for 148-174 MHZ – 158.34 MHZ - Yagi antenna – Antennex Y1503 3DB 150-174 MHz at Base station, Rowley field station - RF 310B Base station for use w/Maxon radio - FG1563, Omni directional antenna 155-162 MHZ, 3 DB gain Sensors used: Temperature and Humidity Vaisala HMP45C temperature and humidity sensor with solar radiation shield. Specifications: +/- 1% accuracy over – 40 to 60 °C temperature range Precipitation gauge Texas Electronic TE525WS-L, 8” rain gage with CS705 precipitation adapter for snow fall. Specifications: +/- 1% accuracy up to 1 in./hr. Pyranometer Solar radiation, 400-1100 nm, Licor LI200X-L pyranometer, mounted at 3 meter height Specifications: +/- 3% typical accuracy PAR Photosynthetically active radiation, 400-700 nm, Licor LI190SB quantum sensor, mounted at 3 meter height Specifications: +/- 5% calibration, National Institute of Standards Technology Wind speed and direction RM Young 05103 Wind monitor, mounted at 3 meter height Barometric pressure Vaisala PTB101B Specifications: +/- 4 mB @ -20oC to +45o C."
MILES,EML,7.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Year 2001, meteorological data, 15 minute intervals, from weather station located at the Governor's Academy located in Byfield, MA."
MILES,EML,7.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Year 2001, meteorological data, 15 minute intervals, from weather station located at the Governor's Academy located in Byfield, MA."
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"date and time (DD-MON-YYYY)"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"time of day (hh:mm), (eastern standard time EST), 24 hour format"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"julian day"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total precipitation, wet only, rain and snow (mm)"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"solar radiation (kW m-2), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"photosynthetically active radiation (µM m-2 sec-1), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"air temperature (Celsius), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"relative humidity (percent), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"wind speed (m sec-1), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"wind direction (degrees), 15 minute average"
MILES,EML,7.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"barometer (mbar), 15 minute average"
MILES,EML,7.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2001-01-01 2001-12-31"
MILES,EML,7.xml,Resource Lineage,/eml:eml/dataset/methods,"The data file is a summary of daily weather data from the PIE LTER weather station located at Governor 's Academy in Byefield, MA. The weather station is solar powered using a Solarex MSX-20 20 watt solar module including a 12V charger and regulator and 12 AH lead acid battery. The system was supplied by Campbell Scientific Inc., The data logger is supplied by Campbell Scientific CR10X-1M data logger with 1 megabyte memory storage module and PC208W Windows data logging software. The enclosure and tower is a Campbell Scientific ENC 12/14 (12” X 14” weather proof enclosure), CM10 (10’ tripod, grounding kit and CM10 guy wire kit. Data telemetry/Communication at Remote Site/Weather station, Governor's Academy - RF 310M, RF Modem for use w/Maxon radios - RF 310, Maxon radio for 148-174 MHZ – 158.34 MHZ - Yagi antenna – Antennex Y1503 3DB 150-174 MHz at Base station, Rowley field station - RF 310B Base station for use w/Maxon radio - FG1563, Omni directional antenna 155-162 MHZ, 3 DB gain Sensors used: Temperature and Humidity Vaisala HMP45C temperature and humidity sensor with solar radiation shield. Specifications: +/- 1% accuracy over – 40 to 60 °C temperature range Precipitation gauge Texas Electronic TE525WS-L, 8” rain gage with CS705 precipitation adapter for snow fall. Specifications: +/- 1% accuracy up to 1 in./hr. Pyranometer Solar radiation, 400-1100 nm, Licor LI200X-L pyranometer, mounted at 3 meter height Specifications: +/- 3% typical accuracy PAR Photosynthetically active radiation, 400-700 nm, Licor LI190SB quantum sensor, mounted at 3 meter height Specifications: +/- 5% calibration, National Institute of Standards Technology Wind speed and direction RM Young 05103 Wind monitor, mounted at 3 meter height Barometric pressure Vaisala PTB101B Specifications: +/- 4 mB @ -20oC to +45o C."
MILES,EML,7.xml,Resource Online Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/MON/MON-PR-Met15Min2001.html"
MILES,EML,7.xml,Resource Long Name,/eml:eml/dataset/title,"Year 2001, meteorological data, 15 minute intervals, from weather station located at the Governor's Academy located in Byfield, MA."
MILES,EML,7.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"PIE meteorological station at Governor's Academy, Byfield, MA -70.902407 -70.902407 42.751484 42.751484"
MILES,EML,7.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
MILES,EML,7.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
MILES,EML,7.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
MILES,EML,7.xml,Resource Identifier Type,/eml:eml/@system,"knb"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Byfield"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"primary production"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"climate"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"meteorology"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"temperature"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"precipitation"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"rain"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"humidity"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"solar"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"radiation"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PAR"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"wind"
MILES,EML,7.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"pressure"
MILES,EML,7.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/MON/MON-PR-Met15Min2001.html"
