Collection,Record,XPath,Content
MILES,12.xml,/eml:eml/@packageId,"knb-lter-pal.97.5"
MILES,12.xml,/eml:eml/@scope,"system"
MILES,12.xml,/eml:eml/@system,"https://pasta.edirepository.org"
MILES,12.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 http://nis.lternet.edu/schemas/EML/eml-2.1.1/eml.xsd"
MILES,12.xml,/eml:eml/access/@authSystem,"https://pasta.edirepository.org/authentication"
MILES,12.xml,/eml:eml/access/@order,"allowFirst"
MILES,12.xml,/eml:eml/access/@scope,"document"
MILES,12.xml,/eml:eml/access/@system,"https://pasta.edirepository.org"
MILES,12.xml,/eml:eml/access/allow/principal,"uid=PAL,o=lter,dc=ecoinformatics,dc=org"
MILES,12.xml,/eml:eml/access/allow/permission,"all"
MILES,12.xml,/eml:eml/access/allow/principal,"public"
MILES,12.xml,/eml:eml/access/allow/permission,"read"
MILES,12.xml,/eml:eml/dataset/@scope,"document"
MILES,12.xml,/eml:eml/dataset/alternateIdentifier,"97"
MILES,12.xml,/eml:eml/dataset/alternateIdentifier,"doi:10.6073/pasta/e330205d00527cbe6803e762376a6a56"
MILES,12.xml,/eml:eml/dataset/alternateIdentifier/@system,"https://doi.org"
MILES,12.xml,/eml:eml/dataset/title,"Adelie penguin diet composition, fish species and numbers, 1991 - present."
MILES,12.xml,/eml:eml/dataset/creator/organizationName,"Palmer Station Antarctica LTER"
MILES,12.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Palmer Station Antarctica LTER Office208 Geoscience61 Route 9W - PO Box 1000"
MILES,12.xml,/eml:eml/dataset/creator/address/city,"Palisades"
MILES,12.xml,/eml:eml/dataset/creator/address/administrativeArea,"New York"
MILES,12.xml,/eml:eml/dataset/creator/address/postalCode,"10964-8000"
MILES,12.xml,/eml:eml/dataset/creator/address/country,"USA"
MILES,12.xml,/eml:eml/dataset/creator/individualName/givenName,"William"
MILES,12.xml,/eml:eml/dataset/creator/individualName/surName,"Fraser"
MILES,12.xml,/eml:eml/dataset/creator/organizationName,"Polar Oceans Research"
MILES,12.xml,/eml:eml/dataset/creator/electronicMailAddress,"bfraser@3rivers.net"
MILES,12.xml,/eml:eml/dataset/metadataProvider/organizationName,"Palmer Station Antarctica LTER"
